-169.20   52.48   146   FMS   C   TF   15.80   SEA   4730   PBE   SUB   82
-169.33   52.34   151   FMS   C   TF   35.00   SEA   4731   PBE   SUB   71
-128.21   49.65   146   FMS   C   NF   15.00   SEA   4732   NO   SUB   18
-84.61   -42.25   153   FMS   C   NF   15.00   SEA   4733   NO   OSR   82
-128.46   48.83   3   FMS   C   NF   15.00   SEA   4734   PBE   OSR   34
-128.59   48.82   14   FMS   C   SS   15.00   SEA   4735   PBE   OTF   25
-31.92   58.05   17   FMS   C   NF   15.00   SEA   4736   PBE   OSR   16
-128.26   48.62   11   FMS   C   SS   15.00   SEA   4737   PBE   OTF   56
-174.13   -22.55   117   FMS   C   TF   17.00   SEA   4738   PBE   SUB   14
-128.54   48.49   4   FMS   C   SS   15.00   SEA   4739   PBE   OTF   51
120.39   24.54   105   BO   B   U   0.00   SEA   474   NO   CCB   45
-109.42   -8.86   41   FMS   C   SS   15.00   SEA   4740   PBE   OTF   13
-176.30   -27.82   101   FMS   C   TF   15.00   SEA   4741   PBE   SUB   49
115.18   -11.53   101   FMS   C   NF   15.00   SEA   4742   NO   SUB   40
-179.57   -37.33   15   FMS   C   NF   15.00   SEA   4743   NO   SUB   53
80.19   12.17   159   FMS   C   TF   21.00   SEA   4744   NO   SUB   1243
154.12   -4.03   111   FMS   C   TF   15.00   SEA   4745   NO   OTF   28
167.87   -18.48   71   FMS   C   TF   16.00   SEA   4746   PBE   SUB   40
127.01   28.30   72   FMS   C   SS   19.20   SEA   4747   NO   CRB   78
-113.60   -22.99   177   FMS   C   SS   15.00   SEA   4748   NO   OCB   90
167.92   -18.49   73   FMS   C   TF   22.00   SEA   4749   PBE   SUB   45
120.49   24.47   163   BO   D   U   0.00   SEA   475   NO   CCB   33
121.85   -49.08   108   FMS   C   NF   15.00   SEA   4750   PBE   OSR   23
-177.10   -29.90   106   FMS   C   TF   24.20   SEA   4751   PBE   SUB   67
141.95   34.65   67   FMS   C   TF   19.00   SEA   4752   PBE   SUB   3
143.16   -3.27   21   FMS   C   SS   24.00   SEA   4753   NO   SUB   23
161.05   52.33   135   FMS   C   TF   24.00   SEA   4754   PBE   SUB   6
160.69   52.59   128   FMS   C   TF   29.00   SEA   4755   PBE   SUB   43
160.56   52.59   130   FMS   C   TF   28.00   SEA   4756   PBE   SUB   50
-136.95   -53.85   70   FMS   C   SS   15.00   SEA   4757   PBE   OTF   3
-175.08   -23.07   106   FMS   C   TF   15.00   SEA   4758   PBE   SUB   45
-174.85   -23.48   114   FMS   C   TF   15.00   SEA   4759   PBE   SUB   3
120.55   24.92   140   BO   B   U   0.00   SEA   476   NO   CCB   53
-174.73   -23.54   105   FMS   C   TF   15.00   SEA   4760   PBE   SUB   11
155.24   47.79   70   FMS   C   SS   22.00   SEA   4761   NO   SUB   33
161.29   52.73   122   FMS   C   TF   22.60   SEA   4762   PBE   SUB   21
-32.66   5.56   2   FMS   C   NF   15.00   SEA   4763   PBE   OSR   34
160.19   52.51   128   FMS   C   TF   32.40   SEA   4764   PBE   SUB   65
175.82   -19.57   42   FMS   C   NF   15.00   SEA   4765   PBE   OSR   6
-132.18   52.64   36   FMS   C   TF   15.00   SEA   4766   NO   CCB   5
125.96   0.88   110   FMS   C   TF   31.40   SEA   4767   PBE   SUB   17
91.80   18.69   84   FMS   C   NF   15.00   SEA   4768   NO   CTF   406
-124.39   -55.76   61   FMS   C   SS   15.00   SEA   4769   PBE   OTF   21
120.58   24.76   146   BO   C   U   0.00   SEA   477   NO   CCB   41
-174.63   -16.10   150   FMS   C   SS   15.00   SEA   4770   PBE   OTF   19
-113.71   -22.39   128   FMS   C   SS   15.00   SEA   4771   NO   OCB   30
-119.58   -54.61   145   FMS   C   SS   15.00   SEA   4772   PBE   OTF   5
-159.49   54.27   36   FMS   C   SS   15.00   SEA   4773   NO   SUB   47
126.83   3.79   123   FMS   C   TF   24.90   SEA   4774   NO   OCB   161
-64.78   19.19   41   FMS   C   TF   15.00   SEA   4775   NO   OTF   69
-127.29   -55.23   58   FMS   C   SS   15.00   SEA   4776   PBE   OTF   35
124.11   -4.31   43   FMS   C   SS   18.80   SEA   4777   NO   OCB   44
124.26   -5.20   47   FMS   C   SS   34.10   SEA   4778   NO   OCB   50
128.61   3.90   153   FMS   C   NF   21.40   SEA   4779   NO   SUB   2
120.61   24.79   143   BO   B   U   0.00   SEA   478   NO   CCB   40
-166.90   52.91   138   FMS   C   TF   15.00   SEA   4780   PBE   SUB   68
124.41   -4.91   53   FMS   C   SS   28.00   SEA   4781   NO   OCB   15
-179.88   -36.92   30   FMS   C   NF   15.00   SEA   4782   NO   SUB   15
126.85   3.71   110   FMS   C   TF   31.20   SEA   4783   NO   OCB   152
-16.09   -43.81   164   FMS   C   NF   15.00   SEA   4784   PBE   OSR   9
-16.07   -43.95   161   FMS   C   NF   15.00   SEA   4785   PBE   OSR   6
-76.47   -43.39   11   FMS   C   NS   29.10   SEA   4786   NO   SUB   70
-102.69   -2.70   160   FMS   C   SS   15.00   SEA   4787   PBE   OTF   26
70.39   -26.40   120   FMS   C   NF   15.00   SEA   4788   PBE   OSR   38
167.90   -18.59   70   FMS   C   TF   22.00   SEA   4789   PBE   SUB   42
119.31   22.70   100   BO   B   U   0.00   SEA   479   NO   CTF   57
-174.74   51.57   152   FMS   C   TF   16.80   SEA   4790   PBE   SUB   80
-174.90   51.34   155   FMS   C   TF   32.00   SEA   4791   PBE   SUB   57
126.32   1.33   103   FMS   C   TF   32.70   SEA   4792   PBE   SUB   5
-109.11   24.60   16   FMS   C   NF   15.00   SEA   4793   PBE   OSR   1
94.20   5.21   180   FMS   C   NF   34.40   SEA   4794   NO   CTF   140
164.54   -11.61   13   FMS   C   NF   33.40   SEA   4795   NO   SUB   55
43.41   11.72   95   FMS   C   SS   15.00   SEA   4796   NO   CRB   24
-100.17   -36.16   138   FMS   C   SS   15.00   SEA   4797   PBE   OTF   8
-24.54   -58.44   84   FMS   C   TF   15.00   SEA   4798   PBE   SUB   38
65.59   -28.07   130   FMS   C   TF   15.00   SEA   4799   NO   OSR   38
8.21   43.34   123   FMS   C   TF   14.00   SEA   48   NO   SUB   530
120.62   24.82   153   BO   B   U   0.00   SEA   480   NO   CCB   41
-82.10   9.91   25   FMS   C   TF   17.00   SEA   4800   NO   CCB   49
-35.52   53.13   172   FMS   C   NF   15.00   SEA   4801   PBE   OSR   18
122.64   24.64   112   FMS   C   NF   15.10   SEA   4802   NO   CRB   42
164.54   -10.65   78   FMS   C   SS   15.00   SEA   4803   NO   SUB   49
153.22   45.45   160   FMS   C   SS   28.40   SEA   4804   NO   SUB   24
-44.81   22.19   8   FMS   C   NF   15.00   SEA   4805   PBE   OSR   39
-116.29   -49.89   79   FMS   C   NF   15.00   SEA   4806   NO   OSR   33
-107.06   22.44   5   FMS   C   SS   15.00   SEA   4807   NO   OCB   73
170.32   53.83   170   FMS   C   SS   21.20   SEA   4808   NO   SUB   112
8.08   74.72   169   FMS   C   NF   15.00   SEA   4809   PBE   OSR   21
120.64   24.80   147   BO   B   U   0.00   SEA   481   NO   CCB   38
153.33   -60.66   114   FMS   C   SS   15.00   SEA   4810   PBE   OTF   48
128.99   -6.84   7   FMS   C   SS   22.10   SEA   4811   NO   OCB   38
-176.32   -31.08   144   FMS   C   TF   32.00   SEA   4812   PBE   SUB   52
178.14   -16.16   28   FMS   C   SS   15.00   SEA   4813   PBE   OTF   3
124.99   22.93   107   FMS   C   NF   15.00   SEA   4814   NO   OCB   53
143.44   39.17   106   FMS   C   TF   27.20   SEA   4815   PBE   SUB   64
-178.13   -32.95   106   FMS   C   TF   15.00   SEA   4816   PBE   SUB   35
-178.06   -33.08   99   FMS   C   TF   15.00   SEA   4817   PBE   SUB   26
-28.19   44.63   30   FMS   C   NF   15.00   SEA   4818   PBE   OSR   2
-178.37   -32.36   106   FMS   C   TF   15.00   SEA   4819   PBE   SUB   67
120.69   24.77   155   BO   B   U   0.00   SEA   482   NO   CCB   32
-104.27   -3.67   51   FMS   C   SS   15.00   SEA   4820   PBE   OTF   23
-177.80   -33.02   107   FMS   C   TF   15.00   SEA   4821   PBE   SUB   4
-177.71   -32.96   108   FMS   C   TF   15.00   SEA   4822   PBE   SUB   3
-177.71   -32.99   107   FMS   C   TF   15.00   SEA   4823   PBE   SUB   4
101.68   -5.30   33   FMS   C   TF   15.00   SEA   4824   PBE   SUB   77
-177.18   -16.41   2   FMS   C   SS   15.00   SEA   4825   PBE   CTF   15
-150.83   -59.39   168   FMS   C   SS   15.00   SEA   4826   PBE   OTF   21
120.25   19.18   66   FMS   C   NF   23.60   SEA   4827   NO   SUB   28
130.30   -2.67   39   FMS   C   TF   15.00   SEA   4828   PBE   SUB   8
19.04   -52.71   114   FMS   C   NF   15.00   SEA   4829   PBE   OSR   9
120.71   24.78   151   BO   B   U   0.00   SEA   483   NO   CCB   31
6.80   73.37   59   FMS   C   NF   15.00   SEA   4830   PBE   OSR   20
-25.63   -60.20   129   FMS   C   TF   15.00   SEA   4831   PBE   SUB   1
-88.30   -41.54   134   FMS   C   SS   15.00   SEA   4832   PBE   OTF   25
-60.87   16.89   54   FMS   C   TF   28.50   SEA   4833   PBE   SUB   133
168.55   -44.13   112   FMS   C   TF   15.00   SEA   4834   PBE   SUB   0
-0.81   81.14   32   FMS   C   TF   15.00   SEA   4835   NO   OSR   28
129.51   28.21   78   FMS   C   TF   29.00   SEA   4836   NO   CRB   96
156.00   49.40   129   FMS   C   TF   15.00   SEA   4837   PBE   SUB   110
156.20   49.27   164   FMS   C   TF   33.00   SEA   4838   PBE   SUB   89
128.43   2.67   155   FMS   C   SS   28.90   SEA   4839   NO   CCB   57
120.68   24.82   146   BO   B   U   0.00   SEA   484   NO   CCB   36
124.67   -42.69   124   FMS   C   SS   16.00   SEA   4840   NO   OTF   674
124.31   -43.17   131   FMS   C   SS   15.00   SEA   4841   NO   OTF   629
-44.16   27.10   9   FMS   C   NF   15.00   SEA   4842   PBE   OSR   27
25.35   -53.73   133   FMS   C   NF   15.00   SEA   4843   NO   OSR   33
25.23   -53.38   140   FMS   C   NF   15.00   SEA   4844   NO   OSR   7
25.41   -53.56   139   FMS   C   NF   15.00   SEA   4845   NO   OSR   15
-175.48   -24.72   124   FMS   C   TF   20.00   SEA   4846   PBE   SUB   26
172.00   -22.69   3   FMS   C   TF   27.30   SEA   4847   PBE   SUB   52
101.95   -5.40   3   FMS   C   NF   25.90   SEA   4848   NO   SUB   93
122.79   24.00   3   FMS   C   NF   16.00   SEA   4849   NO   OCB   48
120.70   24.85   157   BO   B   U   0.00   SEA   485   NO   CCB   36
142.76   23.97   137   FMS   C   NF   20.10   SEA   4850   NO   OTF   29
-24.74   -56.94   72   FMS   C   TF   15.00   SEA   4851   PBE   SUB   14
45.22   -39.92   49   FMS   C   NF   15.00   SEA   4852   NO   OSR   23
122.66   24.23   171   FMS   C   NF   15.00   SEA   4853   NO   OTF   59
128.67   2.99   80   FMS   C   TF   32.00   SEA   4854   PBE   SUB   39
142.03   27.77   93   FMS   C   TF   35.00   SEA   4855   PBE   SUB   113
159.50   -9.63   68   FMS   C   TF   18.00   SEA   4856   PBE   SUB   36
-29.39   40.63   143   FMS   C   NF   15.00   SEA   4857   NO   OSR   5
127.02   2.69   140   FMS   C   TS   29.70   SEA   4858   NO   OCB   39
123.35   24.18   179   FMS   C   NF   15.00   SEA   4859   NO   CRB   77
120.72   24.84   6   BO   D   U   0.00   SEA   486   NO   CCB   34
-101.11   -36.09   141   FMS   C   SS   15.00   SEA   4860   PBE   OTF   8
-104.11   -35.73   141   FMS   C   SS   15.00   SEA   4861   PBE   OTF   5
127.09   23.76   43   FMS   C   NF   17.00   SEA   4862   NO   SUB   42
-73.19   -17.94   42   FMS   C   TF   29.60   SEA   4863   PBE   SUB   3
-129.12   -55.47   59   FMS   C   SS   15.00   SEA   4864   PBE   OTF   28
73.78   -27.97   142   FMS   C   NF   15.00   SEA   4865   PBE   OSR   15
73.72   -27.71   168   FMS   C   NF   15.00   SEA   4866   PBE   OSR   2
74.22   -27.78   163   FMS   C   NF   15.00   SEA   4867   PBE   OSR   30
177.96   -16.13   32   FMS   C   NF   15.00   SEA   4868   PBE   OSR   57
101.69   -4.70   46   FMS   C   NF   15.00   SEA   4869   NO   SUB   120
120.74   24.79   140   BO   B   U   0.00   SEA   487   NO   CCB   29
173.13   52.59   165   FMS   C   TS   32.80   SEA   4870   PBE   SUB   95
167.82   -17.84   84   FMS   C   TF   20.00   SEA   4871   PBE   SUB   53
167.58   -17.79   79   FMS   C   TF   15.00   SEA   4872   PBE   SUB   30
-174.15   -21.96   138   FMS   C   TS   15.00   SEA   4873   PBE   SUB   16
154.84   -55.94   93   FMS   C   TS   15.00   SEA   4874   NO   OTF   200
168.20   -17.37   51   FMS   C   NF   19.60   SEA   4875   NO   SUB   105
168.11   -17.38   51   FMS   C   NF   29.00   SEA   4876   NO   SUB   96
28.86   -52.75   179   FMS   C   SS   15.00   SEA   4877   PBE   OTF   42
-171.11   52.01   157   FMS   C   TF   17.20   SEA   4878   PBE   SUB   79
143.94   -2.79   16   FMS   C   TF   15.00   SEA   4879   PBE   SUB   63
120.82   24.78   0   BO   C   U   0.00   SEA   488   NO   CCB   22
-175.29   -29.34   37   FMS   C   NF   16.60   SEA   4880   NO   SUB   80
167.87   -17.81   39   FMS   C   NF   15.00   SEA   4881   NO   SUB   59
167.74   -17.75   158   FMS   C   NF   15.00   SEA   4882   NO   SUB   48
-171.74   -17.76   9   FMS   C   NF   15.00   SEA   4883   NO   SUB   75
142.68   -3.21   55   FMS   C   TF   18.00   SEA   4884   PBE   SUB   28
-130.68   -54.85   62   FMS   C   SS   15.00   SEA   4885   PBE   OTF   7
165.24   -10.61   94   FMS   C   TF   17.00   SEA   4886   NO   SUB   75
164.92   -10.78   98   FMS   C   TF   28.80   SEA   4887   NO   SUB   46
165.24   -10.77   93   FMS   C   TF   34.80   SEA   4888   NO   SUB   60
125.23   25.58   80   FMS   C   NF   15.80   SEA   4889   NO   CRB   0
119.02   23.79   53   BO   B   U   0.00   SEA   489   NO   CCB   147
-70.03   28.36   81   FMS   C   TF   15.00   SEA   4890   NO   OTF   915
167.87   -17.54   63   FMS   C   SS   15.00   SEA   4891   NO   SUB   67
-172.93   -20.59   117   FMS   C   TF   15.00   SEA   4892   PBE   SUB   45
167.81   -17.43   154   FMS   C   SS   15.00   SEA   4893   NO   SUB   64
-111.85   -30.14   178   FMS   C   TF   15.00   SEA   4894   NO   OSR   7
167.68   -17.40   70   FMS   C   SS   17.00   SEA   4895   NO   SUB   51
105.32   -6.17   29   FMS   C   SS   19.70   SEA   4896   NO   SUB   237
168.17   -18.52   75   FMS   C   TF   15.00   SEA   4897   PBE   SUB   71
125.19   23.77   57   FMS   C   SS   15.00   SEA   4898   NO   OCB   42
-97.18   -36.51   136   FMS   C   SS   15.00   SEA   4899   PBE   OTF   31
13.43   43.71   69   FMS   D   SS   30.00   SEA   49   NO   SUB   541
129.91   24.65   156   BO   D   U   0.00   SEA   490   NO   SUB   163
167.75   -17.42   41   FMS   C   SS   15.00   SEA   4900   NO   SUB   58
138.61   11.28   140   FMS   C   TF   15.00   SEA   4901   NO   SUB   28
-86.19   -41.40   130   FMS   C   SS   15.00   SEA   4902   PBE   OTF   1
102.33   -5.78   53   FMS   C   TF   15.00   SEA   4903   PBE   SUB   96
100.32   -3.38   14   FMS   C   NF   28.00   SEA   4904   NO   SUB   81
149.25   -4.62   74   FMS   C   SS   15.00   SEA   4905   NO   OTF   122
151.07   -3.45   81   FMS   C   SS   15.00   SEA   4906   NO   OCB   6
95.48   3.57   33   FMS   C   TF   30.90   SEA   4907   NO   CRB   126
-104.89   -4.44   54   FMS   C   SS   15.00   SEA   4908   PBE   OTF   34
95.68   3.48   162   FMS   C   TF   15.00   SEA   4909   NO   CRB   105
118.99   23.80   78   BO   B   U   0.00   SEA   491   NO   CCB   151
-173.62   -21.81   115   FMS   C   TF   15.00   SEA   4910   PBE   SUB   29
-172.76   -15.25   86   FMS   C   TF   15.00   SEA   4911   PBE   SUB   19
151.14   -6.33   162   FMS   C   TF   17.00   SEA   4912   PBE   SUB   11
167.27   -16.62   81   FMS   C   TF   15.00   SEA   4913   PBE   SUB   55
-174.67   -23.93   14   FMS   C   NF   15.00   SEA   4914   NO   SUB   37
152.65   -5.49   164   FMS   C   TF   15.00   SEA   4915   PBE   SUB   17
-82.46   9.69   40   FMS   C   TF   15.00   SEA   4916   NO   CCB   12
-128.79   -55.39   61   FMS   C   SS   15.00   SEA   4917   PBE   OTF   11
-103.03   8.63   121   FMS   C   SS   15.00   SEA   4918   PBE   OTF   26
-172.91   -20.35   121   FMS   C   TF   15.00   SEA   4919   PBE   SUB   36
119.14   23.94   67   BO   B   U   0.00   SEA   492   NO   CCB   139
149.98   2.07   32   FMS   C   TF   17.60   SEA   4920   NO   OCB   144
151.32   -3.77   77   FMS   C   SS   15.00   SEA   4921   PBE   OTF   9
151.75   -3.85   40   FMS   C   NF   15.00   SEA   4922   NO   CRB   11
140.93   35.90   65   FMS   C   TF   15.00   SEA   4923   NO   SUB   132
151.55   -3.73   77   FMS   C   SS   15.00   SEA   4924   NO   CRB   5
151.27   -3.98   81   FMS   C   SS   15.00   SEA   4925   PBE   OTF   31
-38.92   8.09   37   FMS   C   SS   15.00   SEA   4926   PBE   OTF   9
151.49   -3.45   75   FMS   C   SS   15.00   SEA   4927   NO   CRB   25
-25.82   -60.18   99   FMS   C   TS   26.60   SEA   4928   PBE   SUB   9
120.95   19.52   123   FMS   C   TF   33.60   SEA   4929   PBE   SUB   70
119.90   24.49   92   BO   B   U   0.00   SEA   493   NO   CCB   85
-100.67   -36.16   140   FMS   C   SS   15.00   SEA   4930   PBE   OTF   11
160.16   52.13   138   FMS   C   TF   27.20   SEA   4931   PBE   SUB   50
130.89   -3.29   53   FMS   C   TS   15.60   SEA   4932   PBE   SUB   50
167.45   -17.83   77   FMS   C   TF   28.10   SEA   4933   PBE   SUB   16
104.69   -6.38   22   FMS   C   TF   15.00   SEA   4934   PBE   SUB   190
151.51   -3.70   79   FMS   C   SS   15.00   SEA   4935   NO   CRB   0
151.30   -3.56   83   FMS   C   SS   15.00   SEA   4936   NO   OCB   8
-25.35   -57.02   73   FMS   C   TF   17.00   SEA   4937   PBE   SUB   50
139.65   -2.30   5   FMS   C   TF   27.20   SEA   4938   NO   CCB   35
16.23   -52.37   109   FMS   C   NF   15.00   SEA   4939   PBE   OSR   42
-122.25   47.79   88   BO   B   U   2.50   SEA   494   NO   SUB   292
16.45   -52.00   116   FMS   C   NF   15.00   SEA   4940   PBE   OSR   1
67.05   0.72   166   FMS   C   SS   15.00   SEA   4941   PBE   OTF   37
16.56   -51.47   130   FMS   C   NF   15.00   SEA   4942   PBE   OSR   56
-175.89   -26.65   110   FMS   C   TF   28.90   SEA   4943   PBE   SUB   48
-175.79   -15.23   67   FMS   C   SS   15.00   SEA   4944   NO   CRB   59
-146.41   60.67   148   FMS   C   TF   17.70   SEA   4945   NO   CCB   141
-173.79   -22.11   110   FMS   C   TF   15.00   SEA   4946   PBE   SUB   24
152.03   -5.95   118   FMS   C   TF   15.00   SEA   4947   PBE   SUB   9
100.90   -4.44   46   FMS   C   TF   15.00   SEA   4948   PBE   SUB   63
-166.75   52.93   128   FMS   C   TF   17.00   SEA   4949   PBE   SUB   66
-122.32   47.78   169   FMS   D   TF   23.00   SEA   495   NO   SUB   287
-178.96   -33.16   95   FMS   C   TF   24.40   SEA   4950   PBE   SUB   101
-17.23   -35.45   29   FMS   C   SS   15.00   SEA   4951   PBE   OTF   12
-76.42   -45.92   123   FMS   C   SS   15.00   SEA   4952   PBE   OTF   30
167.73   -17.72   50   FMS   C   SS   18.20   SEA   4953   NO   SUB   48
143.37   28.60   155   FMS   C   NF   15.00   SEA   4954   NO   SUB   37
128.91   -7.21   11   FMS   C   SS   30.10   SEA   4955   NO   OCB   71
124.25   5.92   59   FMS   C   TF   28.70   SEA   4956   NO   SUB   337
124.20   5.70   90   FMS   C   NS   18.30   SEA   4957   NO   SUB   347
-24.30   -1.05   129   FMS   C   SS   15.00   SEA   4958   PBE   OTF   2
121.77   20.20   142   FMS   C   SS   28.10   SEA   4959   NO   SUB   132
-149.93   58.69   90   FMS   C   NF   17.00   SEA   496   NO   SUB   172
141.71   30.65   87   FMS   C   TF   16.00   SEA   4960   PBE   SUB   50
-64.09   19.05   65   FMS   C   TS   33.00   SEA   4961   NO   OTF   78
-80.34   -44.79   123   FMS   C   SS   15.00   SEA   4962   PBE   OTF   0
-173.18   51.68   158   FMS   C   TF   16.00   SEA   4963   PBE   SUB   76
-31.20   3.54   159   FMS   C   NF   15.00   SEA   4964   PBE   OSR   32
123.45   -4.34   96   FMS   C   TF   15.00   SEA   4965   NO   OCB   10
-175.90   -27.37   112   FMS   C   TF   35.00   SEA   4966   PBE   SUB   30
151.93   -6.43   164   FMS   C   TF   17.00   SEA   4967   PBE   SUB   48
-173.19   51.58   155   FMS   C   TF   17.60   SEA   4968   PBE   SUB   65
-173.37   51.74   156   FMS   C   TF   16.00   SEA   4969   PBE   SUB   85
-122.25   47.79   146   BO   D   U   1.25   SEA   497   NO   SUB   292
-172.81   -15.46   87   FMS   C   TF   15.00   SEA   4970   PBE   SUB   39
35.20   -45.05   62   FMS   C   SS   15.00   SEA   4971   PBE   OTF   16
-179.09   -36.73   34   FMS   C   NF   15.00   SEA   4972   NO   SUB   52
-179.41   -36.92   21   FMS   C   NF   15.00   SEA   4973   NO   SUB   38
142.14   30.55   81   FMS   C   TF   15.00   SEA   4974   PBE   SUB   14
145.13   -3.41   43   FMS   C   SS   15.00   SEA   4975   PBE   CTF   12
-74.05   -16.67   37   FMS   C   TS   15.00   SEA   4976   NO   SUB   52
172.06   -16.65   95   FMS   C   NF   15.00   SEA   4977   NO   OSR   155
-82.79   -43.00   119   FMS   C   SS   15.00   SEA   4978   PBE   OTF   11
-46.11   24.35   3   FMS   C   NF   15.00   SEA   4979   PBE   OSR   18
-123.68   47.11   27   BO   B   U   2.74   SEA   498   NO   SUB   174
156.12   49.65   119   FMS   C   TF   31.70   SEA   4980   PBE   SUB   120
124.02   22.94   163   FMS   C   TF   17.00   SEA   4981   NO   OCB   55
98.44   -0.71   50   FMS   C   TF   34.90   SEA   4982   PBE   SUB   94
-45.01   23.38   152   FMS   C   NF   15.00   SEA   4983   PBE   OSR   5
-176.97   -16.87   4   FMS   C   SS   29.80   SEA   4984   PBE   CTF   3
-35.39   53.46   12   FMS   C   NF   15.00   SEA   4985   PBE   OSR   8
-35.20   53.72   3   FMS   C   NF   15.00   SEA   4986   PBE   OSR   11
-92.95   14.64   124   FMS   C   NF   32.20   SEA   4987   NO   SUB   100
-116.53   -49.38   57   FMS   C   SS   15.00   SEA   4988   PBE   OTF   10
121.90   24.28   143   FMS   C   TF   26.00   SEA   4989   NO   OTF   10
-124.14   47.21   5   BO   C   U   0.70   SEA   499   NO   SUB   143
-173.17   -15.01   15   FMS   C   TF   15.00   SEA   4990   PBE   SUB   25
117.13   7.02   36   FMS   C   NF   15.50   SEA   4991   NO   SUB   623
153.93   -61.17   111   FMS   C   SS   15.00   SEA   4992   PBE   OTF   40
151.18   -3.83   84   FMS   C   SS   15.00   SEA   4993   PBE   OTF   24
139.35   -51.21   133   FMS   C   SS   15.00   SEA   4994   PBE   OTF   27
-94.72   15.62   28   FMS   C   TF   33.00   SEA   4995   PBE   SUB   92
-15.68   -44.44   158   FMS   C   NF   15.00   SEA   4996   PBE   OSR   23
169.12   -20.94   23   FMS   C   TF   24.00   SEA   4997   PBE   SUB   40
142.00   11.52   10   FMS   C   TF   15.00   SEA   4998   PBE   SUB   29
-15.91   -43.99   171   FMS   C   NF   15.00   SEA   4999   PBE   OSR   18
22.88   60.10   77   OC   D   TF   0.23   SEA   5   NO   OSR   1598
14.50   35.84   137   OC   C   U   0.00   SEA   50   NO   CTF   185
-124.43   47.79   110   BO   C   U   1.21   SEA   500   NO   SUB   134
167.68   -14.32   69   FMS   C   TF   15.00   SEA   5000   NO   CCB   82
59.68   -30.74   76   FMS   C   NF   15.00   SEA   5001   PBE   OSR   20
-43.93   11.49   123   FMS   C   NF   15.00   SEA   5002   NO   OSR   3
126.75   3.34   94   FMS   C   TF   17.60   SEA   5003   NO   OCB   111
-169.87   52.53   119   FMS   C   TF   24.50   SEA   5004   PBE   SUB   105
-175.70   -25.00   117   FMS   C   TF   33.00   SEA   5005   PBE   SUB   46
127.15   3.30   81   FMS   C   TF   19.80   SEA   5006   NO   OCB   107
-100.90   16.76   15   FMS   C   TF   20.00   SEA   5007   PBE   SUB   11
126.89   3.98   114   FMS   C   TF   28.10   SEA   5008   NO   SUB   164
173.31   -16.38   118   FMS   C   NF   15.00   SEA   5009   PBE   OSR   20
-124.17   47.05   168   BO   D   U   0.43   SEA   501   NO   SUB   137
124.17   5.25   104   FMS   C   SS   27.90   SEA   5010   NO   SUB   366
162.23   -20.41   44   FMS   C   SS   24.50   SEA   5011   NO   SUB   585
-177.68   51.22   159   FMS   C   TF   17.00   SEA   5012   PBE   SUB   82
-177.37   50.90   33   FMS   C   TF   33.80   SEA   5013   NO   SUB   45
-122.28   -56.25   58   FMS   C   SS   15.00   SEA   5014   PBE   OTF   32
-176.39   -27.43   101   FMS   C   TF   25.10   SEA   5015   PBE   SUB   71
-176.40   -27.48   101   FMS   C   TF   27.00   SEA   5016   PBE   SUB   69
122.81   24.21   164   FMS   C   NF   24.70   SEA   5017   NO   OSR   166
-101.95   1.77   10   FMS   C   SS   15.00   SEA   5018   PBE   OTF   20
-177.39   -29.55   96   FMS   C   TF   27.60   SEA   5019   PBE   SUB   108
-124.15   47.14   24   BO   D   U   0.32   SEA   502   NO   SUB   141
139.51   -51.73   136   FMS   C   SS   15.00   SEA   5020   PBE   OTF   20
30.92   85.98   58   FMS   C   NF   15.00   SEA   5021   PBE   OSR   6
31.54   86.02   63   FMS   C   NF   15.00   SEA   5022   PBE   OSR   6
169.22   -22.83   100   FMS   C   NF   31.50   SEA   5023   NO   SUB   83
-173.02   -20.17   25   FMS   C   NF   29.10   SEA   5024   NO   SUB   18
110.63   -49.78   98   FMS   C   NF   15.00   SEA   5025   PBE   OSR   2
160.48   52.21   130   FMS   C   TF   24.20   SEA   5026   PBE   SUB   32
-70.90   -25.96   107   FMS   C   TF   30.00   SEA   5027   PBE   SUB   74
127.15   -0.90   71   FMS   C   TF   20.00   SEA   5028   NO   CTF   34
151.65   -5.86   158   FMS   C   TF   23.00   SEA   5029   PBE   SUB   21
-124.20   47.20   0   BO   E   U   0.05   SEA   503   NO   SUB   138
53.82   14.80   88   FMS   C   NS   15.00   SEA   5030   NO   OTF   26
-14.78   -12.52   173   FMS   C   NF   15.00   SEA   5031   PBE   OSR   4
121.11   19.40   134   FMS   C   TF   27.00   SEA   5032   PBE   SUB   92
54.03   14.81   84   FMS   C   NF   15.00   SEA   5033   NO   OSR   6
122.24   5.71   41   FMS   C   TF   15.00   SEA   5034   NO   SUB   372
78.86   -36.66   0   FMS   C   SS   15.00   SEA   5035   PBE   OTF   10
78.69   -36.50   3   FMS   C   SS   15.00   SEA   5036   PBE   OTF   33
-127.22   43.27   161   FMS   C   SS   15.00   SEA   5037   PBE   OTF   0
166.85   -14.53   88   FMS   C   TF   29.70   SEA   5038   PBE   SUB   63
-176.15   -15.00   68   FMS   C   SS   24.30   SEA   5039   NO   CRB   19
-124.15   47.04   0   BO   E   U   0.43   SEA   504   NO   SUB   138
153.01   -6.09   135   FMS   C   NF   15.00   SEA   5040   NO   SUB   40
103.92   -7.01   22   FMS   C   SS   29.30   SEA   5041   NO   SUB   94
